ID,Time,PLCCellID_CE,PLCCellIDClass_CE,BacirEchk_CE,MESSENDOUTCELLPOS,MESSENDOUTCELLID,PLCTrayID_CE,acirVP12_CE,acirRP12_CE,CellThicknessP12_CE,PLCStartTime_CE,PLCCompleteTme_CE,K_Value
1810746,2026/8/17 07:46,MW2045B69778,A45,NULL,5,NULL,A10946,3.24E+00,4.90E-04,18212,NULL,268,-0.01174
1810745,2026/8/17 07:46,MW2045B70650,A47,NULL,7,                    ,A03878,3.24E+00,5.90E-04,17943,NULL,268,-0.02272
1810744,2026/8/17 07:46,MW2045B69777,A45,NULL,5,NULL,A10946,3.24E+00,4.90E-04,18343,NULL,268,-0.01283
1810743,2026/8/17 07:46,MW2045B70648,A47,NULL,7,                    ,A03878,3.24E+00,5.90E-04,18029,NULL,268,-0.00686
1810742,2026/8/17 07:45,MW2045B69763,A46,NULL,6,NULL,A10946,3.24E+00,5.00E-04,18539,NULL,268,-0.00729
1810741,2026/8/17 07:45,MW2045B70647,A47,NULL,7,                    ,A03878,3.24E+00,5.90E-04,17992,NULL,268,-0.01191
1810740,2026/8/17 07:45,MW2045B70646,A46,NULL,6,                    ,A03878,3.24E+00,5.80E-04,17991,NULL,268,-0.00799
1810739,2026/8/17 07:45,MW2045B69758,A46,NULL,6,NULL,A10946,3.24E+00,4.90E-04,18485,NULL,268,-0.01626
1810738,2026/8/17 07:45,MW2045B70600,A45,NULL,5,                    ,A23912,3.24E+00,6.70E-04,18131,NULL,268,-0.00672
1810737,2026/8/17 07:45,MW2045B69756,A45,NULL,5,NULL,A10946,3.24E+00,5.10E-04,18401,NULL,268,-0.01599
1810736,2026/8/17 07:44,MW2045B70633,A46,NULL,6,                    ,A23912,3.24E+00,5.90E-04,17960,NULL,268,-0.01835
1810735,2026/8/17 07:44,MW2045B69757,A47,NULL,7,NULL,A10946,3.24E+00,4.90E-04,18672,NULL,268,0.03167
1810734,2026/8/17 07:44,MW2045B70634,A46,NULL,6,                    ,A23912,3.24E+00,6.00E-04,17979,NULL,268,0.03343
1810733,2026/8/17 07:44,MW2045B67705,C45,NULL,22,NULL,A10946,3.24E+00,5.00E-04,18476,NULL,268,0.00031
1810732,2026/8/17 07:43,MW2045B70637,A46,NULL,6,                    ,A23912,3.24E+00,5.80E-04,18040,NULL,268,0.04101
1810731,2026/8/17 07:43,MW2045B67706,A46,NULL,6,NULL,A10946,3.24E+00,5.10E-04,18498,NULL,268,0.03503
1810730,2026/8/17 07:43,MW2045B70636,A46,NULL,6,                    ,A23912,3.24E+00,5.80E-04,18148,NULL,268,0.03271
1810729,2026/8/17 07:43,MW2045B67707,A45,NULL,5,NULL,A10946,3.24E+00,5.00E-04,18453,NULL,268,0.00106
1810728,2026/8/17 07:43,MW2045B70635,A46,NULL,6,                    ,A23912,3.24E+00,5.90E-04,18177,NULL,268,0.0018
1810727,2026/8/17 07:42,MW2045B67686,A45,NULL,5,NULL,A10946,3.24E+00,5.10E-04,18358,NULL,268,-0.00514
1810726,2026/8/17 07:42,MW2045B70631,A46,NULL,6,                    ,A23912,3.24E+00,5.80E-04,18025,NULL,268,-0.00751
1810725,2026/8/17 07:42,MW2045B71077,A44,NULL,4,NULL,A19254,3.24E+00,6.40E-04,18454,NULL,268,0.00135
1810724,2026/8/17 07:42,MW2045B70885,A47,NULL,7,                    ,A23912,3.24E+00,6.00E-04,18179,NULL,268,-0.03086
1810723,2026/8/17 07:41,MW2045B67735,A48,NULL,8,NULL,A19254,3.24E+00,5.20E-04,18636,NULL,268,-0.00502
1810722,2026/8/17 07:41,MW2045B70884,A47,NULL,7,                    ,A23912,3.24E+00,6.10E-04,18152,NULL,268,-0.02672
1810721,2026/8/17 07:41,MW2045B70883,B46,NULL,13,                    ,A23912,3.24E+00,5.90E-04,18121,NULL,268,0.00139
1810720,2026/8/17 07:41,MW2045B71058,CHH,NULL,20,NULL,A19254,3.24E+00,7.40E-04,18397,NULL,268,-0.02841
1810719,2026/8/17 07:41,MW2045B70882,A46,NULL,6,                    ,A23912,3.24E+00,6.10E-04,18075,NULL,268,-0.02745
1810718,2026/8/17 07:40,MW2045B65946,A48,NULL,8,NULL,A19254,3.24E+00,4.90E-04,18476,NULL,268,-0.00354
1810717,2026/8/17 07:40,MW2045B67538,AC20,NULL,10,                    ,A23912,3.25E+00,9.10E-04,18054,NULL,268,-0.05156
1810716,2026/8/17 07:40,MW2045B71059,CHH,NULL,20,NULL,A19254,3.24E+00,7.10E-04,18340,NULL,268,-0.0029
1810715,2026/8/17 07:40,MW2045B71128,CHH,NULL,20,                    ,A04912,3.24E+00,7.20E-04,17945,NULL,268,-0.02973
1810714,2026/8/17 07:39,MW2045B70813,A47,NULL,7,NULL,A19254,3.24E+00,4.80E-04,18444,NULL,268,-0.02901
1810713,2026/8/17 07:39,MW2045B71017,AC20,NULL,10,                    ,A04912,3.24E+00,8.80E-04,17858,NULL,268,-0.00171
1810712,2026/8/17 07:39,MW2045B70812,A47,NULL,7,NULL,A19254,3.24E+00,4.80E-04,18569,NULL,268,-0.03067
1810711,2026/8/17 07:39,MW2045B71018,AC20,NULL,10,                    ,A04912,3.24E+00,8.60E-04,17896,NULL,268,-0.03391
1810710,2026/8/17 07:39,MW2045B70811,A47,NULL,7,NULL,A19254,3.24E+00,4.80E-04,18625,NULL,268,0.00658
1810709,2026/8/17 07:39,MW2045B69077,A47,NULL,7,                    ,A04912,3.24E+00,5.90E-04,17881,NULL,268,0.00104
1810708,2026/8/17 07:38,MW2045B70971,A46,NULL,6,                    ,A04912,3.24E+00,5.90E-04,17934,NULL,268,-0.00407
1810707,2026/8/17 07:38,MW2045B70787,A46,NULL,6,NULL,A19254,3.24E+00,5.00E-04,18382,NULL,268,0.00162
1810706,2026/8/17 07:38,MW2045B70974,A46,NULL,6,                    ,A04912,3.24E+00,5.90E-04,17953,NULL,268,-0.0168
1810705,2026/8/17 07:38,MW2045B70786,A46,NULL,6,NULL,A19254,3.24E+00,4.80E-04,18273,NULL,268,-0.00367
1810704,2026/8/17 07:37,MW2045B69067,B46,NULL,13,                    ,A04912,3.24E+00,5.90E-04,18028,NULL,268,-0.02494
1810703,2026/8/17 07:37,MW2045B70788,A47,NULL,7,NULL,A19254,3.24E+00,4.80E-04,18440,NULL,268,-0.0131
1810702,2026/8/17 07:37,MW2045B70649,A47,NULL,7,                    ,A04912,3.24E+00,5.90E-04,18031,NULL,268,-0.01042
1810701,2026/8/17 07:37,MW2045B70785,B47,NULL,14,NULL,A19254,3.24E+00,4.90E-04,18338,NULL,268,-0.06428
1810700,2026/8/17 07:37,MW2045B71061,A44,NULL,4,                    ,A04912,3.24E+00,7.50E-04,17858,NULL,268,-0.0096
1810699,2026/8/17 07:36,MW2045B69672,A46,NULL,6,NULL,A04479,3.24E+00,5.10E-04,18422,NULL,268,-0.00894
1810698,2026/8/17 07:36,MW2045B70165,A47,NULL,7,                    ,A04912,3.24E+00,6.70E-04,17965,NULL,268,-0.02707
1810697,2026/8/17 07:36,MW2045B71140,A46,NULL,6,NULL,A04479,3.24E+00,4.90E-04,18384,NULL,268,-0.00321
1810696,2026/8/17 07:36,MW2045B70237,AC20,NULL,10,                    ,A04912,3.25E+00,9.80E-04,18108,NULL,268,-0.04007
1810695,2026/8/17 07:35,MW2045B71133,A45,NULL,5,NULL,A04479,3.24E+00,7.10E-04,18415,NULL,268,0.03591
1810694,2026/8/17 07:35,MW2045B71060,AC20,NULL,10,                    ,A04912,3.24E+00,8.60E-04,17912,NULL,268,-0.0059
1810693,2026/8/17 07:35,MW2045B71071,A44,NULL,4,                    ,A01380,3.25E+00,7.50E-04,17990,NULL,268,0.02148
1810692,2026/8/17 07:35,MW2045B70794,A45,NULL,5,NULL,A04479,3.24E+00,4.80E-04,18270,NULL,268,-0.01501
1810691,2026/8/17 07:35,MW2045B70915,A45,NULL,5,                    ,A01380,3.24E+00,6.00E-04,18184,NULL,268,-0.02495
1810690,2026/8/17 07:34,MW2045B70797,A45,NULL,5,NULL,A04479,3.24E+00,4.90E-04,18283,NULL,268,0.0262
1810689,2026/8/17 07:34,MW2045B70914,A46,NULL,6,                    ,A01380,3.24E+00,6.00E-04,18178,NULL,268,0.02093
1810688,2026/8/17 07:34,MW2045B70796,A46,NULL,6,NULL,A04479,3.24E+00,4.70E-04,18390,NULL,268,0.01367
1810687,2026/8/17 07:34,MW2045B70919,A46,NULL,6,                    ,A01380,3.24E+00,6.10E-04,18207,NULL,268,-0.02382
1810686,2026/8/17 07:34,MW2045B70795,A46,NULL,6,NULL,A04479,3.24E+00,4.90E-04,18258,NULL,268,-0.0082
1810685,2026/8/17 07:33,MW2045B70913,A45,NULL,5,                    ,A01380,3.25E+00,6.10E-04,18072,NULL,268,-0.00896
1810684,2026/8/17 07:33,MW2045B70532,D44,NULL,27,NULL,A04479,3.24E+00,6.90E-04,18507,NULL,268,-0.00071
1810683,2026/8/17 07:33,MW2045B70886,A46,NULL,6,                    ,A01380,3.24E+00,6.00E-04,17859,NULL,268,-0.00688
1810682,2026/8/17 07:33,MW2045B70533,D44,NULL,27,NULL,A04479,3.24E+00,6.30E-04,18432,NULL,268,-0.00557
1810681,2026/8/17 07:33,MW2045B70899,B46,NULL,13,                    ,A01380,3.24E+00,6.00E-04,17842,NULL,268,-0.0034
1810680,2026/8/17 07:32,MW2045B70527,D44,NULL,27,NULL,A04479,3.24E+00,7.10E-04,18363,NULL,268,0.00087
1810679,2026/8/17 07:32,MW2045B70627,A46,NULL,6,                    ,A01380,3.24E+00,5.90E-04,18128,NULL,268,-0.00448
1810678,2026/8/17 07:32,MW2045B70528,D44,NULL,27,NULL,A04479,3.24E+00,7.00E-04,18591,NULL,268,-0.00769
1810677,2026/8/17 07:32,MW2045B70626,A46,NULL,6,                    ,A01380,3.24E+00,5.80E-04,18065,NULL,268,-0.0158
1810676,2026/8/17 07:31,MW2045B70529,D44,NULL,27,NULL,A04479,3.24E+00,7.00E-04,18429,NULL,268,-0.02522
1810675,2026/8/17 07:31,MW2045B70625,B46,NULL,13,                    ,A01380,3.24E+00,5.90E-04,18075,NULL,268,-0.01028
1810674,2026/8/17 07:31,MW2045B70624,B46,NULL,13,                    ,A01380,3.24E+00,5.90E-04,17990,NULL,268,-0.01377
1810673,2026/8/17 07:31,MW2045B69968,A47,NULL,7,NULL,A03814,3.24E+00,5.10E-04,18374,NULL,268,-0.01031
1810672,2026/8/17 07:30,MW2045B70827,A47,NULL,7,                    ,A01380,3.24E+00,5.80E-04,18112,NULL,268,-0.0114
1810671,2026/8/17 07:30,MW2045B67542,B45,NULL,12,NULL,A03814,3.24E+00,6.80E-04,18429,NULL,268,-0.01335
1810670,2026/8/17 07:30,MW2044B28836,AC20,NULL,10,                    ,A04362,3.25E+00,8.60E-04,17828,NULL,268,0.00089
1810669,2026/8/17 07:30,MW2045B67541,A45,NULL,5,NULL,A03814,3.24E+00,7.40E-04,18287,NULL,268,-0.01475
1810668,2026/8/17 07:30,MW2044B28948,A48,NULL,8,                    ,A04362,3.24E+00,5.90E-04,17982,NULL,268,-0.0023
1810667,2026/8/17 07:29,MW2045B67540,B45,NULL,12,NULL,A03814,3.24E+00,7.00E-04,18323,NULL,268,-0.01049
1810666,2026/8/17 07:29,MW2044B28949,A47,NULL,7,                    ,A04362,3.24E+00,6.00E-04,17750,NULL,268,0.00178
1810665,2026/8/17 07:29,MW2045B67539,AC20,NULL,10,NULL,A03814,3.25E+00,8.70E-04,18378,NULL,268,-0.00255
1810664,2026/8/17 07:29,MW2044B28950,A47,NULL,7,                    ,A04362,3.25E+00,6.00E-04,17864,NULL,268,-0.00491
1810663,2026/8/17 07:28,MW2045B67544,A45,NULL,5,NULL,A03814,3.24E+00,6.90E-04,18332,NULL,268,-0.01458
1810662,2026/8/17 07:28,MW2044B28951,C47,NULL,24,                    ,A04362,3.24E+00,5.90E-04,17724,NULL,268,-0.00712
1810661,2026/8/17 07:28,MW2045B67543,A45,NULL,5,NULL,A03814,3.24E+00,6.90E-04,18382,NULL,268,-0.01049
1810660,2026/8/17 07:28,MW2044B29257,A48,NULL,8,                    ,A04362,3.25E+00,6.50E-04,17900,NULL,268,-0.00865
1810659,2026/8/17 07:28,MW2045B71159,A46,NULL,6,NULL,A03814,3.24E+00,4.80E-04,18265,NULL,268,-0.00859
1810658,2026/8/17 07:28,MW2044B29258,A48,NULL,8,                    ,A04362,3.25E+00,6.10E-04,17959,NULL,268,-0.01296
1810657,2026/8/17 07:27,MW2045B71047,A45,NULL,5,NULL,A03814,3.24E+00,7.40E-04,18315,NULL,268,-0.01048
1810656,2026/8/17 07:27,MW2044B29167,C47,NULL,24,                    ,A04362,3.25E+00,7.90E-04,17979,NULL,268,-0.02787
1810655,2026/8/17 07:27,MW2044B29163,C48,NULL,25,                    ,A04362,3.24E+00,6.00E-04,18034,NULL,268,0.00283
1810654,2026/8/17 07:27,MW2045B71068,B46,NULL,13,NULL,A03814,3.24E+00,6.60E-04,18447,NULL,268,-0.02295
1810653,2026/8/17 07:26,MW2045B71066,B45,NULL,12,NULL,A03814,3.24E+00,6.40E-04,18338,NULL,268,0.00513
1810652,2026/8/17 07:26,MW2044B29164,AC20,NULL,10,                    ,A04362,3.25E+00,8.40E-04,18107,NULL,268,-0.0099
1810651,2026/8/17 07:26,MW2045B71067,A45,NULL,5,NULL,A03814,3.25E+00,6.50E-04,18399,NULL,268,-0.00473
1810650,2026/8/17 07:25,MW2044B14722,AC20,NULL,10,                    ,A04362,3.25E+00,8.50E-04,18011,NULL,268,-0.00302
1810649,2026/8/17 07:25,MW2045B67561,B45,NULL,12,NULL,A11037,3.24E+00,4.90E-04,18307,NULL,268,0.01413
1810648,2026/8/17 07:25,MW2044B29220,A47,NULL,7,                    ,A04362,3.25E+00,6.20E-04,17995,NULL,268,-0.0118
1810647,2026/8/17 07:25,MW2045B67555,A45,NULL,5,NULL,A11037,3.24E+00,5.00E-04,18307,NULL,268,0.00235
1810646,2026/8/17 07:24,MW2045B70142,A46,NULL,6,                    ,A12767,3.25E+00,6.20E-04,17826,NULL,268,-0.00341
1810645,2026/8/17 07:24,MW2045B69688,A46,NULL,6,NULL,A11037,3.24E+00,5.00E-04,18453,NULL,268,-0.00586
1810644,2026/8/17 07:24,MW2045B70143,A47,NULL,7,                    ,A12767,3.25E+00,6.20E-04,18042,NULL,268,-0.00458
1810643,2026/8/17 07:24,MW2045B69689,A45,NULL,5,NULL,A11037,3.24E+00,5.00E-04,18454,NULL,268,-0.00535
1810642,2026/8/17 07:24,MW2045B70158,KEF,NULL,2,                    ,A12767,3.24E+00,6.30E-04,17935,NULL,268,0.00431
1810641,2026/8/17 07:23,MW2045B69690,A45,NULL,5,NULL,A11037,3.24E+00,5.00E-04,18467,NULL,268,0.00747
1810640,2026/8/17 07:23,MW2045B70407,A46,NULL,6,                    ,A12767,3.24E+00,6.10E-04,18061,NULL,268,-0.0113
1810639,2026/8/17 07:23,MW2045B69691,A46,NULL,6,NULL,A11037,3.24E+00,4.90E-04,18479,NULL,268,0.0069
1810638,2026/8/17 07:23,MW2045B65979,A48,NULL,8,                    ,A12767,3.24E+00,6.00E-04,18123,NULL,268,-0.00813
1810637,2026/8/17 07:22,MW2045B69692,A46,NULL,6,NULL,A11037,3.24E+00,4.80E-04,18668,NULL,268,0.00244
1810636,2026/8/17 07:22,MW2045B67277,C47,NULL,24,                    ,A12767,3.24E+00,6.20E-04,18138,NULL,268,-0.00391
1810635,2026/8/17 07:22,MW2045B70523,CHH,NULL,20,NULL,A11037,3.24E+00,6.80E-04,18562,NULL,268,-0.00075
1810634,2026/8/17 07:22,MW2045B68332,AC20,NULL,10,                    ,A12767,3.24E+00,8.60E-04,18177,NULL,268,-0.00878
1810633,2026/8/17 07:22,MW2045B70522,B44,NULL,11,NULL,A11037,3.24E+00,5.10E-04,18352,NULL,268,-0.00375
1810632,2026/8/17 07:22,MW2045B68928,A48,NULL,8,                    ,A12767,3.24E+00,6.00E-04,18152,NULL,268,-0.00725
1810631,2026/8/17 07:21,MW2045B69593,A47,NULL,7,                    ,A12767,3.24E+00,6.10E-04,18013,NULL,268,-0.00128
1810630,2026/8/17 07:21,MW2045B70521,B44,NULL,11,NULL,A11037,3.24E+00,5.10E-04,18396,NULL,268,-0.00253
1810629,2026/8/17 07:21,MW2045B71054,AC20,NULL,10,                    ,A12767,3.25E+00,8.40E-04,17815,NULL,268,-6.00E-05
1810628,2026/8/17 07:21,MW2045B70520,B44,NULL,11,NULL,A11037,3.24E+00,6.80E-04,18614,NULL,268,-0.00273
1810627,2026/8/17 07:20,MW2045B71053,AC20,NULL,10,                    ,A12767,3.24E+00,8.30E-04,17825,NULL,268,-0.02558
1810626,2026/8/17 07:20,MW2045B70519,B44,NULL,11,NULL,A11037,3.25E+00,4.80E-04,18611,NULL,268,-0.02981
1810625,2026/8/17 07:20,MW2045B70789,A45,NULL,5,                    ,A12767,3.24E+00,5.80E-04,18108,NULL,268,-0.00092
1810624,2026/8/17 07:20,MW2045B71073,A45,NULL,5,NULL,A10652,3.24E+00,6.30E-04,18422,NULL,268,-0.02978
1810623,2026/8/17 07:20,MW2045B69807,A45,NULL,5,                    ,A23033,3.24E+00,6.00E-04,17995,NULL,268,-0.00344
1810622,2026/8/17 07:19,MW2045B70977,A46,NULL,6,NULL,A10652,3.24E+00,4.80E-04,18486,NULL,268,-0.02634
1810621,2026/8/17 07:19,MW2045B69806,A46,NULL,6,                    ,A23033,3.24E+00,6.00E-04,18190,NULL,268,-0.01283
1810620,2026/8/17 07:19,MW2045B70978,A46,NULL,6,NULL,A10652,3.24E+00,5.00E-04,18577,NULL,268,-0.01794
1810619,2026/8/17 07:19,MW2045B69814,A46,NULL,6,                    ,A23033,3.24E+00,6.00E-04,17954,NULL,268,-0.01815
1810618,2026/8/17 07:18,MW2045B69820,B47,NULL,14,                    ,A23033,3.24E+00,6.10E-04,18118,NULL,268,-0.00087
1810617,2026/8/17 07:18,MW2045B70979,A45,NULL,5,NULL,A10652,3.24E+00,5.00E-04,18401,NULL,268,-0.01556
1810616,2026/8/17 07:18,MW2045B69819,A47,NULL,7,                    ,A23033,3.24E+00,6.10E-04,18084,NULL,268,-0.02909
1810615,2026/8/17 07:18,MW2045B70980,A45,NULL,5,NULL,A10652,3.24E+00,4.90E-04,18545,NULL,268,-0.01781
1810614,2026/8/17 07:18,MW2045B69768,A47,NULL,7,                    ,A23033,3.24E+00,6.00E-04,18093,NULL,268,-0.00191
1810613,2026/8/17 07:17,MW2045B70995,A46,NULL,6,NULL,A10652,3.24E+00,4.90E-04,18431,NULL,268,-0.01936
1810612,2026/8/17 07:17,MW2045B69764,A47,NULL,7,                    ,A23033,3.24E+00,6.10E-04,18109,NULL,268,-0.01611
1810611,2026/8/17 07:17,MW2045B70994,A46,NULL,6,NULL,A10652,3.24E+00,4.90E-04,18474,NULL,268,-0.02004
1810610,2026/8/17 07:17,MW2045B69761,A46,NULL,6,                    ,A23033,3.24E+00,6.00E-04,18135,NULL,268,-0.01327
1810609,2026/8/17 07:17,MW2045B70993,A45,NULL,5,NULL,A10652,3.24E+00,5.10E-04,18552,NULL,268,-0.01637
1810608,2026/8/17 07:16,MW2045B71021,AC20,NULL,10,                    ,A23033,3.24E+00,9.50E-04,18001,NULL,268,-0.01188
1810607,2026/8/17 07:16,MW2045B70601,A45,NULL,5,NULL,A10652,3.24E+00,5.40E-04,18456,NULL,268,-0.01994
1810606,2026/8/17 07:16,MW2045B71023,AC20,NULL,10,                    ,A23033,3.24E+00,9.70E-04,17975,NULL,268,-0.01027
1810605,2026/8/17 07:16,MW2045B70607,A45,NULL,5,NULL,A10652,3.24E+00,5.60E-04,18558,NULL,268,-0.02167
1810604,2026/8/17 07:16,MW2045B71024,AC20,NULL,10,                    ,A23033,3.24E+00,9.90E-04,17994,NULL,268,-0.00987
1810603,2026/8/17 07:15,MW2045B71025,AC20,NULL,10,                    ,A23033,3.24E+00,9.50E-04,18122,NULL,268,-0.02246
1810602,2026/8/17 07:15,MW2045B70608,A45,NULL,5,NULL,A10652,3.24E+00,5.60E-04,18507,NULL,268,-0.00909
1810601,2026/8/17 07:15,MW2045B70939,B45,NULL,12,                    ,A10896,3.25E+00,6.10E-04,18029,NULL,268,0.0157
1810600,2026/8/17 07:15,MW2045B70622,A46,NULL,6,NULL,A10652,3.24E+00,4.90E-04,18505,NULL,268,-0.01001
1810599,2026/8/17 07:14,MW2045B70933,A45,NULL,5,                    ,A10896,3.24E+00,6.00E-04,17956,NULL,268,-0.00967
1810598,2026/8/17 07:14,MW2045B69908,A47,NULL,7,NULL,A13670,3.24E+00,5.00E-04,18620,NULL,268,-0.01124
1810597,2026/8/17 07:14,MW2045B70934,B45,NULL,12,                    ,A10896,3.24E+00,5.80E-04,17967,NULL,268,-0.0007
1810596,2026/8/17 07:14,MW2045B69954,A47,NULL,7,NULL,A13670,3.24E+00,5.00E-04,18669,NULL,268,-0.01104
1810595,2026/8/17 07:14,MW2045B70936,A45,NULL,5,                    ,A10896,3.24E+00,5.90E-04,17953,NULL,268,-0.00485
1810594,2026/8/17 07:13,MW2045B69955,A47,NULL,7,NULL,A13670,3.24E+00,5.00E-04,18557,NULL,268,-0.00978
1810593,2026/8/17 07:13,MW2045B70938,A45,NULL,5,                    ,A10896,3.25E+00,6.00E-04,18057,NULL,268,-0.00356
1810592,2026/8/17 07:13,MW2045B69956,A47,NULL,7,NULL,A13670,3.24E+00,5.10E-04,18647,NULL,268,-0.00998
1810591,2026/8/17 07:13,MW2045B70944,A47,NULL,7,                    ,A10896,3.25E+00,6.30E-04,18113,NULL,268,-0.0261
1810590,2026/8/17 07:12,MW2045B69957,A47,NULL,7,NULL,A13670,3.24E+00,5.20E-04,18401,NULL,268,-0.02485
1810589,2026/8/17 07:12,MW2045B70943,A47,NULL,7,                    ,A10896,3.25E+00,6.20E-04,18121,NULL,268,-0.01519
1810588,2026/8/17 07:12,MW2045B69949,A47,NULL,7,NULL,A13670,3.24E+00,5.10E-04,18514,NULL,268,-0.02636
1810587,2026/8/17 07:12,MW2045B70941,A47,NULL,7,                    ,A10896,3.25E+00,6.30E-04,18158,NULL,268,-0.01719
1810586,2026/8/17 07:11,MW2045B69950,A47,NULL,7,NULL,A13670,3.24E+00,5.10E-04,18481,NULL,268,-0.02763
1810585,2026/8/17 07:11,MW2045B70940,A47,NULL,7,                    ,A10896,3.25E+00,6.10E-04,18079,NULL,268,-0.01848
1810584,2026/8/17 07:11,MW2045B70946,A47,NULL,7,                    ,A10896,3.25E+00,6.20E-04,18071,NULL,268,-0.01235
1810583,2026/8/17 07:11,MW2045B69951,A47,NULL,7,NULL,A13670,3.24E+00,5.00E-04,18550,NULL,268,-0.02052
1810582,2026/8/17 07:11,MW2045B70947,A47,NULL,7,                    ,A10896,3.24E+00,6.20E-04,17996,NULL,268,-0.01102
1810581,2026/8/17 07:11,MW2045B69952,A47,NULL,7,NULL,A13670,3.24E+00,5.00E-04,18286,NULL,268,-0.01857
1810580,2026/8/17 07:10,MW2045B70830,B45,NULL,12,                    ,A10896,3.24E+00,6.10E-04,17980,NULL,268,-0.00885
1810579,2026/8/17 07:10,MW2045B69078,A47,NULL,7,NULL,A13670,3.24E+00,5.00E-04,18619,NULL,268,-0.01751
1810578,2026/8/17 07:10,MW2045B71026,AC20,NULL,10,                    ,A07761,3.24E+00,9.40E-04,18077,NULL,268,-0.0093
1810577,2026/8/17 07:10,MW2045B69066,B47,NULL,14,NULL,A13670,3.24E+00,4.90E-04,18427,NULL,268,-0.01965
1810576,2026/8/17 07:09,MW2045B71028,AC20,NULL,10,                    ,A07761,3.24E+00,8.80E-04,18065,NULL,268,-0.01197
1810575,2026/8/17 07:09,MW2045B70645,A47,NULL,7,NULL,A13670,3.24E+00,5.00E-04,18515,NULL,268,-0.01927
1810574,2026/8/17 07:09,MW2045B71011,AC20,NULL,10,                    ,A07761,3.24E+00,8.80E-04,18087,NULL,268,-0.00472
1810573,2026/8/17 07:09,MW2045B71064,A45,NULL,5,NULL,A01991,3.24E+00,6.50E-04,18208,NULL,268,-0.02039
1810572,2026/8/17 07:09,MW2045B71012,AC20,NULL,10,                    ,A07761,3.24E+00,9.50E-04,17974,NULL,268,0.00122
1810571,2026/8/17 07:08,MW2045B67564,A45,NULL,5,NULL,A01991,3.24E+00,5.00E-04,18340,NULL,268,-0.02102
1810570,2026/8/17 07:08,MW2045B71013,AC20,NULL,10,                    ,A07761,3.24E+00,8.60E-04,18028,NULL,268,0.00115
1810569,2026/8/17 07:08,MW2045B67565,A45,NULL,5,NULL,A01991,3.24E+00,4.90E-04,18305,NULL,268,-0.00123
1810568,2026/8/17 07:08,MW2045B71014,AC20,NULL,10,                    ,A07761,3.24E+00,9.80E-04,18021,NULL,268,-0.00216
1810567,2026/8/17 07:07,MW2045B67566,A45,NULL,5,NULL,A01991,3.24E+00,4.90E-04,18318,NULL,268,0.01627
1810566,2026/8/17 07:07,MW2045B70926,A48,NULL,8,                    ,A07761,3.24E+00,6.20E-04,18069,NULL,268,-0.00086
1810565,2026/8/17 07:07,MW2045B67567,A45,NULL,5,NULL,A01991,3.24E+00,5.00E-04,18340,NULL,268,-0.00102
1810564,2026/8/17 07:07,MW2045B71473,B46,NULL,13,                    ,A07761,3.24E+00,6.30E-04,18026,NULL,268,-0.02348
1810563,2026/8/17 07:07,MW2045B71463,B47,NULL,14,                    ,A07761,3.24E+00,6.40E-04,18105,NULL,268,-0.03738
1810562,2026/8/17 07:06,MW2045B67568,A46,NULL,6,NULL,A01991,3.24E+00,5.10E-04,18376,NULL,268,-0.00193
1810561,2026/8/17 07:06,MW2045B71464,B47,NULL,14,                    ,A07761,3.24E+00,6.30E-04,17970,NULL,268,-0.01592
1810560,2026/8/17 07:06,MW2045B67569,A46,NULL,6,NULL,A01991,3.24E+00,5.00E-04,18125,NULL,268,-0.00159
1810559,2026/8/17 07:06,MW2045B71465,B46,NULL,13,                    ,A07761,3.24E+00,8.00E-04,18084,NULL,268,-0.04615
1810558,2026/8/17 07:06,MW2045B67545,A45,NULL,5,NULL,A01991,3.24E+00,6.80E-04,18343,NULL,268,-0.01504
1810557,2026/8/17 07:05,MW2045B71466,A47,NULL,7,                    ,A07761,3.24E+00,7.40E-04,18013,NULL,268,-0.03595
1810556,2026/8/17 07:05,MW2045B67529,A45,NULL,5,NULL,A01991,3.24E+00,7.70E-04,18274,NULL,268,-0.02902
1810555,2026/8/17 07:05,MW2045B71124,A45,NULL,5,                    ,A12305,3.24E+00,5.80E-04,17670,NULL,268,-0.0044
1810554,2026/8/17 07:05,MW2045B67528,A45,NULL,5,NULL,A01991,3.24E+00,7.60E-04,18332,NULL,268,0.00125
1810553,2026/8/17 07:05,MW2045B71126,A45,NULL,5,                    ,A12305,3.24E+00,5.80E-04,17872,NULL,268,-0.02233
1810552,2026/8/17 07:04,MW2045B67527,A45,NULL,5,NULL,A01991,3.24E+00,7.60E-04,18508,NULL,268,-0.0024
1810551,2026/8/17 07:04,MW2045B71127,A45,NULL,5,                    ,A12305,3.24E+00,5.70E-04,17810,NULL,268,-0.02512
1810550,2026/8/17 07:04,MW2045B67537,A47,NULL,7,NULL,A01991,3.24E+00,5.60E-04,18526,NULL,268,-0.00183
1810549,2026/8/17 07:04,MW2045B71462,A45,NULL,5,                    ,A12305,3.24E+00,6.20E-04,17809,NULL,268,-0.06052
1810548,2026/8/17 07:03,MW2044B28837,A47,NULL,7,NULL,A18978,3.25E+00,7.40E-04,18426,NULL,268,-0.00173
1810547,2026/8/17 07:03,MW2045B71062,A45,NULL,5,                    ,A12305,3.24E+00,7.40E-04,17801,NULL,268,-0.0249
